"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 10:47:40.000,"11:24:29.101","11:28:14.962"
1 Apr 2020 10:47:50.000,"11:26:06.639","11:29:52.498"
1 Apr 2020 10:48:00.000,"11:27:43.975","11:31:29.832"
1 Apr 2020 10:48:10.000,"11:29:21.123","11:33:06.978"
1 Apr 2020 10:48:20.000,"11:30:58.099","11:34:43.952"
1 Apr 2020 10:48:30.000,"11:32:34.919","11:36:20.770"
1 Apr 2020 10:48:40.000,"11:34:11.598","11:37:57.447"
1 Apr 2020 10:48:50.000,"11:35:48.151","11:39:33.997"
1 Apr 2020 10:49:00.000,"11:37:24.593","11:41:10.438"
1 Apr 2020 10:49:10.000,"11:39:00.940","11:42:46.783"
1 Apr 2020 10:49:20.000,"11:40:37.207","11:44:23.047"
1 Apr 2020 10:49:30.000,"11:42:13.408","11:45:59.247"
1 Apr 2020 10:49:40.000,"11:43:49.560","11:47:35.396"
1 Apr 2020 10:49:50.000,"11:45:25.676","11:49:11.510"
1 Apr 2020 10:50:00.000,"11:47:01.772","11:50:47.604"
1 Apr 2020 10:50:10.000,"11:48:37.863","11:52:23.693"
1 Apr 2020 10:50:20.000,"11:50:13.965","11:53:59.793"
1 Apr 2020 10:50:30.000,"11:51:50.091","11:55:35.917"
1 Apr 2020 10:50:40.000,"11:53:26.258","11:57:12.081"
1 Apr 2020 10:50:50.000,"11:55:02.479","11:58:48.301"
1 Apr 2020 10:51:00.000,"11:56:38.771","12:00:24.591"
1 Apr 2020 10:51:10.000,"11:58:15.149","12:02:00.966"
1 Apr 2020 10:51:20.000,"11:59:51.627","12:03:37.442"
1 Apr 2020 10:51:30.000,"12:01:28.221","12:05:14.034"
1 Apr 2020 10:51:40.000,"12:03:04.946","12:06:50.757"
1 Apr 2020 10:51:50.000,"12:04:41.817","12:08:27.626"
1 Apr 2020 10:52:00.000,"12:06:18.850","12:10:04.657"
1 Apr 2020 10:52:10.000,"12:07:56.060","12:11:41.866"
1 Apr 2020 10:52:20.000,"12:09:33.463","12:13:19.267"
1 Apr 2020 10:52:30.000,"12:11:11.075","12:14:56.876"
1 Apr 2020 10:52:40.000,"12:12:48.910","12:16:34.709"
1 Apr 2020 10:52:50.000,"12:14:26.985","12:18:12.782"
1 Apr 2020 10:53:00.000,"12:16:05.316","12:19:51.111"
1 Apr 2020 10:53:10.000,"12:17:43.919","12:21:29.712"
1 Apr 2020 10:53:20.000,"12:19:22.809","12:23:08.600"
1 Apr 2020 10:53:30.000,"12:21:02.004","12:24:47.793"
1 Apr 2020 10:53:40.000,"12:22:41.519","12:26:27.306"
1 Apr 2020 10:53:50.000,"12:24:21.371","12:28:07.156"
1 Apr 2020 10:54:00.000,"12:26:01.577","12:29:47.360"
1 Apr 2020 10:54:10.000,"12:27:42.153","12:31:27.934"
1 Apr 2020 10:54:20.000,"12:29:23.117","12:33:08.896"
1 Apr 2020 10:54:30.000,"12:31:04.485","12:34:50.262"
1 Apr 2020 10:54:40.000,"12:32:46.275","12:36:32.050"
1 Apr 2020 10:54:50.000,"12:34:28.505","12:38:14.277"
1 Apr 2020 10:55:00.000,"12:36:11.191","12:39:56.961"
1 Apr 2020 10:55:10.000,"12:37:54.352","12:41:40.120"
1 Apr 2020 10:55:20.000,"12:39:38.006","12:43:23.772"
1 Apr 2020 10:55:30.000,"12:41:22.171","12:45:07.935"
1 Apr 2020 10:55:40.000,"12:43:06.865","12:46:52.627"
1 Apr 2020 10:55:50.000,"12:44:52.107","12:48:37.868"
1 Apr 2020 10:56:00.000,"12:46:37.917","12:50:23.675"
1 Apr 2020 10:56:10.000,"12:48:24.312","12:52:10.068"
1 Apr 2020 10:56:20.000,"12:50:11.313","12:53:57.067"
1 Apr 2020 10:56:30.000,"12:51:58.939","12:55:44.691"
1 Apr 2020 10:56:40.000,"12:53:47.210","12:57:32.960"
1 Apr 2020 10:56:50.000,"12:55:36.145","12:59:21.893"
1 Apr 2020 10:57:00.000,"12:57:25.766","13:01:11.512"
1 Apr 2020 10:57:10.000,"12:59:16.092","13:03:01.836"
1 Apr 2020 10:57:20.000,"13:01:07.145","13:04:52.887"
1 Apr 2020 10:57:30.000,"13:02:58.946","13:06:44.685"
1 Apr 2020 10:57:40.000,"13:04:51.515","13:08:37.253"
1 Apr 2020 10:57:50.000,"13:06:44.875","13:10:30.611"
1 Apr 2020 10:58:00.000,"13:08:39.048","13:12:24.781"
1 Apr 2020 10:58:10.000,"13:10:34.056","13:14:19.787"
1 Apr 2020 10:58:20.000,"13:12:29.920","13:16:15.650"
1 Apr 2020 10:58:30.000,"13:14:26.665","13:18:12.393"
1 Apr 2020 10:58:40.000,"13:16:24.313","13:20:10.039"
1 Apr 2020 10:58:50.000,"13:18:22.888","13:22:08.611"
1 Apr 2020 10:59:00.000,"13:20:22.413","13:24:08.134"
1 Apr 2020 10:59:10.000,"13:22:22.912","13:26:08.631"
1 Apr 2020 10:59:20.000,"13:24:24.409","13:28:10.126"
1 Apr 2020 10:59:30.000,"13:26:26.929","13:30:12.644"
1 Apr 2020 10:59:40.000,"13:28:30.497","13:32:16.210"
1 Apr 2020 10:59:50.000,"13:30:35.138","13:34:20.849"
1 Apr 2020 11:00:00.000,"13:32:40.877","13:36:26.586"
1 Apr 2020 11:00:10.000,"13:34:47.741","13:38:33.447"
1 Apr 2020 11:00:20.000,"13:36:55.754","13:40:41.458"
1 Apr 2020 11:00:30.000,"13:39:04.943","13:42:50.646"
1 Apr 2020 11:00:40.000,"13:41:15.335","13:45:01.035"
1 Apr 2020 11:00:50.000,"13:43:26.956","13:47:12.654"
1 Apr 2020 11:01:00.000,"13:45:39.833","13:49:25.530"
1 Apr 2020 11:01:10.000,"13:47:53.994","13:51:39.689"
1 Apr 2020 11:01:20.000,"13:50:09.466","13:53:55.158"
1 Apr 2020 11:01:30.000,"13:52:26.276","13:56:11.966"
1 Apr 2020 11:01:40.000,"13:54:44.453","13:58:30.141"
1 Apr 2020 11:01:50.000,"13:57:04.023","14:00:49.709"
1 Apr 2020 11:02:00.000,"13:59:25.016","14:03:10.700"
1 Apr 2020 11:02:10.000,"14:01:47.458","14:05:33.140"
1 Apr 2020 11:02:20.000,"14:04:11.380","14:07:57.060"
1 Apr 2020 11:02:30.000,"14:06:36.808","14:10:22.486"
1 Apr 2020 11:02:40.000,"14:09:03.771","14:12:49.447"
1 Apr 2020 11:02:50.000,"14:11:32.298","14:15:17.972"
1 Apr 2020 11:03:00.000,"14:14:02.416","14:17:48.088"
1 Apr 2020 11:03:10.000,"14:16:34.154","14:20:19.824"
1 Apr 2020 11:03:20.000,"14:19:07.540","14:22:53.207"
1 Apr 2020 11:03:30.000,"14:21:42.601","14:25:28.267"
1 Apr 2020 11:03:40.000,"14:24:19.366","14:28:05.029"
1 Apr 2020 11:03:50.000,"14:26:57.861","14:30:43.522"
1 Apr 2020 11:04:00.000,"14:29:38.113","14:33:23.773"
1 Apr 2020 11:04:10.000,"14:32:20.150","14:36:05.807"
1 Apr 2020 11:04:20.000,"14:35:03.997","14:38:49.652"
1 Apr 2020 11:04:30.000,"14:37:49.679","14:41:35.332"
1 Apr 2020 11:04:40.000,"14:40:37.222","14:44:22.873"
1 Apr 2020 11:04:50.000,"14:43:26.650","14:47:12.299"
1 Apr 2020 11:05:00.000,"14:46:17.986","14:50:03.633"
1 Apr 2020 11:05:10.000,"14:49:11.253","14:52:56.898"
1 Apr 2020 11:05:20.000,"14:52:06.472","14:55:52.115"
1 Apr 2020 11:05:30.000,"14:55:03.665","14:58:49.306"
1 Apr 2020 11:05:40.000,"14:58:02.850","15:01:48.489"
1 Apr 2020 11:05:50.000,"15:01:04.046","15:04:49.683"
1 Apr 2020 11:06:00.000,"15:04:07.271","15:07:52.905"
1 Apr 2020 11:06:10.000,"15:07:12.538","15:10:58.170"
1 Apr 2020 11:06:20.000,"15:10:19.862","15:14:05.493"
1 Apr 2020 11:06:30.000,"15:13:29.256","15:17:14.884"
1 Apr 2020 11:06:40.000,"15:16:40.729","15:20:26.355"
1 Apr 2020 11:06:50.000,"15:19:54.290","15:23:39.914"
1 Apr 2020 11:07:00.000,"15:23:09.945","15:26:55.568"
1 Apr 2020 11:07:10.000,"15:26:27.700","15:30:13.320"
1 Apr 2020 11:07:20.000,"15:29:47.554","15:33:33.173"
1 Apr 2020 11:07:30.000,"15:33:09.509","15:36:55.125"
1 Apr 2020 11:07:40.000,"15:36:33.560","15:40:19.175"
1 Apr 2020 11:07:50.000,"15:39:59.703","15:43:45.315"
1 Apr 2020 11:08:00.000,"15:43:27.928","15:47:13.538"
1 Apr 2020 11:08:10.000,"15:46:58.224","15:50:43.832"
1 Apr 2020 11:08:20.000,"15:50:30.576","15:54:16.182"
1 Apr 2020 11:08:30.000,"15:54:04.967","15:57:50.571"
1 Apr 2020 11:08:40.000,"15:57:41.376","16:01:26.978"
1 Apr 2020 11:08:50.000,"16:01:19.779","16:05:05.379"
1 Apr 2020 11:09:00.000,"16:05:00.147","16:08:45.745"
1 Apr 2020 11:09:10.000,"16:08:42.450","16:12:28.045"
1 Apr 2020 11:09:20.000,"16:12:26.652","16:16:12.245"
1 Apr 2020 11:09:30.000,"16:16:12.714","16:19:58.306"
1 Apr 2020 11:09:40.000,"16:20:00.596","16:23:46.185"
1 Apr 2020 11:09:50.000,"16:23:50.250","16:27:35.837"
1 Apr 2020 11:10:00.000,"16:27:41.627","16:31:27.212"
1 Apr 2020 11:10:10.000,"16:31:34.673","16:35:20.256"
1 Apr 2020 11:10:20.000,"16:35:29.331","16:39:14.912"
1 Apr 2020 11:10:30.000,"16:39:25.539","16:43:11.119"
1 Apr 2020 11:10:40.000,"16:43:23.234","16:47:08.811"
1 Apr 2020 11:10:50.000,"16:47:22.347","16:51:07.922"
1 Apr 2020 11:11:00.000,"16:51:22.805","16:55:08.378"
1 Apr 2020 11:11:10.000,"16:55:24.534","16:59:10.105"
1 Apr 2020 11:11:20.000,"16:59:27.456","17:03:13.025"
1 Apr 2020 11:11:30.000,"17:03:31.487","17:07:17.054"
1 Apr 2020 11:11:40.000,"17:07:36.544","17:11:22.109"
1 Apr 2020 11:11:50.000,"17:11:42.540","17:15:28.103"
1 Apr 2020 11:12:00.000,"17:15:49.384","17:19:34.944"
1 Apr 2020 11:12:10.000,"17:19:56.983","17:23:42.542"
1 Apr 2020 11:12:20.000,"17:24:05.243","17:27:50.800"
1 Apr 2020 11:12:30.000,"17:28:14.069","17:31:59.623"
1 Apr 2020 11:12:40.000,"17:32:23.360","17:36:08.913"
1 Apr 2020 11:12:50.000,"17:36:33.019","17:40:18.570"
1 Apr 2020 11:13:00.000,"17:40:42.944","17:44:28.493"
1 Apr 2020 11:13:10.000,"17:44:53.035","17:48:38.581"
1 Apr 2020 11:13:20.000,"17:49:03.189","17:52:48.733"
1 Apr 2020 11:13:30.000,"17:53:13.304","17:56:58.847"
1 Apr 2020 11:13:40.000,"17:57:23.279","18:01:08.819"
1 Apr 2020 11:13:50.000,"18:01:33.012","18:05:18.550"
1 Apr 2020 11:14:00.000,"18:05:42.402","18:09:27.938"
1 Apr 2020 11:14:10.000,"18:09:51.350","18:13:36.884"
1 Apr 2020 11:14:20.000,"18:13:59.757","18:17:45.289"
1 Apr 2020 11:14:30.000,"18:18:07.526","18:21:53.056"
1 Apr 2020 11:14:40.000,"18:22:14.562","18:26:00.090"
1 Apr 2020 11:14:50.000,"18:26:20.772","18:30:06.298"
1 Apr 2020 11:15:00.000,"18:30:26.066","18:34:11.590"
1 Apr 2020 11:15:10.000,"18:34:30.355","18:38:15.877"
1 Apr 2020 11:15:20.000,"18:38:33.554","18:42:19.074"
1 Apr 2020 11:15:30.000,"18:42:35.581","18:46:21.098"
1 Apr 2020 11:15:40.000,"18:46:36.355","18:50:21.871"
1 Apr 2020 11:15:50.000,"18:50:35.802","18:54:21.315"
1 Apr 2020 11:16:00.000,"18:54:33.848","18:58:19.359"
1 Apr 2020 11:16:10.000,"18:58:30.424","19:02:15.933"
1 Apr 2020 11:16:20.000,"19:02:25.465","19:06:10.972"
1 Apr 2020 11:16:30.000,"19:06:18.908","19:10:04.413"
1 Apr 2020 11:16:40.000,"19:10:10.696","19:13:56.199"
1 Apr 2020 11:16:50.000,"19:14:00.773","19:17:46.274"
1 Apr 2020 11:17:00.000,"19:17:49.090","19:21:34.589"
1 Apr 2020 11:17:10.000,"19:21:35.598","19:25:21.096"
1 Apr 2020 11:17:20.000,"19:25:20.256","19:29:05.751"
1 Apr 2020 11:17:30.000,"19:29:03.023","19:32:48.516"
1 Apr 2020 11:17:40.000,"19:32:43.864","19:36:29.355"
1 Apr 2020 11:17:50.000,"19:36:22.747","19:40:08.236"
1 Apr 2020 11:18:00.000,"19:39:59.642","19:43:45.129"
1 Apr 2020 11:18:10.000,"19:43:34.525","19:47:20.010"
1 Apr 2020 11:18:20.000,"19:47:07.374","19:50:52.857"
1 Apr 2020 11:18:30.000,"19:50:38.170","19:54:23.651"
1 Apr 2020 11:18:40.000,"19:54:06.899","19:57:52.377"
1 Apr 2020 11:18:50.000,"19:57:33.547","20:01:19.024"
1 Apr 2020 11:19:00.000,"20:00:58.106","20:04:43.581"
1 Apr 2020 11:19:10.000,"20:04:20.569","20:08:06.042"
1 Apr 2020 11:19:20.000,"20:07:40.933","20:11:26.403"
1 Apr 2020 11:19:30.000,"20:10:59.195","20:14:44.664"
1 Apr 2020 11:19:40.000,"20:14:15.359","20:18:00.825"
1 Apr 2020 11:19:50.000,"20:17:29.426","20:21:14.891"
1 Apr 2020 11:20:00.000,"20:20:41.404","20:24:26.866"
1 Apr 2020 11:20:10.000,"20:23:51.300","20:27:36.760"
1 Apr 2020 11:20:20.000,"20:26:59.123","20:30:44.581"
1 Apr 2020 11:20:30.000,"20:30:04.886","20:33:50.342"
1 Apr 2020 11:20:40.000,"20:33:08.603","20:36:54.057"
1 Apr 2020 11:20:50.000,"20:36:10.287","20:39:55.739"
1 Apr 2020 11:21:00.000,"20:39:09.956","20:42:55.406"
1 Apr 2020 11:21:10.000,"20:42:07.628","20:45:53.076"
1 Apr 2020 11:21:20.000,"20:45:03.321","20:48:48.767"
1 Apr 2020 11:21:30.000,"20:47:57.057","20:51:42.501"
1 Apr 2020 11:21:40.000,"20:50:48.856","20:54:34.298"
1 Apr 2020 11:21:50.000,"20:53:38.741","20:57:24.181"
1 Apr 2020 11:22:00.000,"20:56:26.735","21:00:12.173"
1 Apr 2020 11:22:10.000,"20:59:12.863","21:02:58.298"
1 Apr 2020 11:22:20.000,"21:01:57.148","21:05:42.582"
1 Apr 2020 11:22:30.000,"21:04:39.617","21:08:25.048"
1 Apr 2020 11:22:40.000,"21:07:20.295","21:11:05.724"
1 Apr 2020 11:22:50.000,"21:09:59.209","21:13:44.636"
1 Apr 2020 11:23:00.000,"21:12:36.386","21:16:21.811"
1 Apr 2020 11:23:10.000,"21:15:11.853","21:18:57.276"
1 Apr 2020 11:23:20.000,"21:17:45.637","21:21:31.058"
1 Apr 2020 11:23:30.000,"21:20:17.766","21:24:03.185"
1 Apr 2020 11:23:40.000,"21:22:48.268","21:26:33.685"
1 Apr 2020 11:23:50.000,"21:25:17.172","21:29:02.587"
1 Apr 2020 11:24:00.000,"21:27:44.505","21:31:29.918"
1 Apr 2020 11:24:10.000,"21:30:10.296","21:33:55.707"
1 Apr 2020 11:24:20.000,"21:32:34.573","21:36:19.982"
1 Apr 2020 11:24:30.000,"21:34:57.365","21:38:42.771"
1 Apr 2020 11:24:40.000,"21:37:18.699","21:41:04.103"
1 Apr 2020 11:24:50.000,"21:39:38.603","21:43:24.006"
1 Apr 2020 11:25:00.000,"21:41:57.107","21:45:42.508"
1 Apr 2020 11:25:10.000,"21:44:14.237","21:47:59.636"
1 Apr 2020 11:25:20.000,"21:46:30.022","21:50:15.419"
1 Apr 2020 11:25:30.000,"21:48:44.490","21:52:29.884"
1 Apr 2020 11:25:40.000,"21:50:57.667","21:54:43.059"
1 Apr 2020 11:25:50.000,"21:53:09.580","21:56:54.970"
1 Apr 2020 11:26:00.000,"21:55:20.258","21:59:05.646"
1 Apr 2020 11:26:10.000,"21:57:29.726","22:01:15.112"
1 Apr 2020 11:26:20.000,"21:59:38.011","22:03:23.396"
1 Apr 2020 11:26:30.000,"22:01:45.140","22:05:30.522"
1 Apr 2020 11:26:40.000,"22:03:51.139","22:07:36.519"
1 Apr 2020 11:26:50.000,"22:05:56.032","22:09:41.410"
1 Apr 2020 11:27:00.000,"22:07:59.846","22:11:45.222"
1 Apr 2020 11:27:10.000,"22:10:02.606","22:13:47.980"
1 Apr 2020 11:27:20.000,"22:12:04.337","22:15:49.709"
1 Apr 2020 11:27:30.000,"22:14:05.063","22:17:50.433"
1 Apr 2020 11:27:40.000,"22:16:04.809","22:19:50.177"
1 Apr 2020 11:27:50.000,"22:18:03.599","22:21:48.964"
1 Apr 2020 11:28:00.000,"22:20:01.456","22:23:46.819"
1 Apr 2020 11:28:10.000,"22:21:58.403","22:25:43.765"
1 Apr 2020 11:28:20.000,"22:23:54.465","22:27:39.825"
1 Apr 2020 11:28:30.000,"22:25:49.664","22:29:35.021"
1 Apr 2020 11:28:40.000,"22:27:44.022","22:31:29.377"
1 Apr 2020 11:28:50.000,"22:29:37.562","22:33:22.915"
1 Apr 2020 11:29:00.000,"22:31:30.306","22:35:15.657"
1 Apr 2020 11:29:10.000,"22:33:22.275","22:37:07.624"
1 Apr 2020 11:29:20.000,"22:35:13.490","22:38:58.838"
1 Apr 2020 11:29:30.000,"22:37:03.974","22:40:49.319"
1 Apr 2020 11:29:40.000,"22:38:53.747","22:42:39.090"
1 Apr 2020 11:29:50.000,"22:40:42.829","22:44:28.170"
1 Apr 2020 11:30:00.000,"22:42:31.242","22:46:16.580"
1 Apr 2020 11:30:10.000,"22:44:19.004","22:48:04.341"
1 Apr 2020 11:30:20.000,"22:46:06.136","22:49:51.471"
1 Apr 2020 11:30:30.000,"22:47:52.657","22:51:37.990"
1 Apr 2020 11:30:40.000,"22:49:38.588","22:53:23.918"
1 Apr 2020 11:30:50.000,"22:51:23.946","22:55:09.275"
1 Apr 2020 11:31:00.000,"22:53:08.751","22:56:54.078"
1 Apr 2020 11:31:10.000,"22:54:53.022","22:58:38.347"
1 Apr 2020 11:31:20.000,"22:56:36.777","23:00:22.100"
1 Apr 2020 11:31:30.000,"22:58:20.035","23:02:05.355"
1 Apr 2020 11:31:40.000,"23:00:02.813","23:03:48.131"
1 Apr 2020 11:31:50.000,"23:01:45.129","23:05:30.445"
1 Apr 2020 11:32:00.000,"23:03:27.001","23:07:12.315"
1 Apr 2020 11:32:10.000,"23:05:08.447","23:08:53.759"
1 Apr 2020 11:32:20.000,"23:06:49.483","23:10:34.793"
1 Apr 2020 11:32:30.000,"23:08:30.128","23:12:15.436"
1 Apr 2020 11:32:40.000,"23:10:10.397","23:13:55.703"
1 Apr 2020 11:32:50.000,"23:11:50.308","23:15:35.612"
1 Apr 2020 11:33:00.000,"23:13:29.878","23:17:15.180"
1 Apr 2020 11:33:10.000,"23:15:09.123","23:18:54.423"
1 Apr 2020 11:33:20.000,"23:16:48.059","23:20:33.357"
1 Apr 2020 11:33:30.000,"23:18:26.703","23:22:11.999"
1 Apr 2020 11:33:40.000,"23:20:05.071","23:23:50.365"
1 Apr 2020 11:33:50.000,"23:21:43.179","23:25:28.470"
1 Apr 2020 11:34:00.000,"23:23:21.042","23:27:06.332"
1 Apr 2020 11:34:10.000,"23:24:58.677","23:28:43.965"
1 Apr 2020 11:34:20.000,"23:26:36.099","23:30:21.385"
1 Apr 2020 11:34:30.000,"23:28:13.325","23:31:58.608"
1 Apr 2020 11:34:40.000,"23:29:50.368","23:33:35.650"
1 Apr 2020 11:34:50.000,"23:31:27.246","23:35:12.525"
1 Apr 2020 11:35:00.000,"23:33:03.973","23:36:49.250"
1 Apr 2020 11:35:10.000,"23:34:40.565","23:38:25.840"
1 Apr 2020 11:35:20.000,"23:36:17.036","23:40:02.309"
1 Apr 2020 11:35:30.000,"23:37:53.403","23:41:38.674"
1 Apr 2020 11:35:40.000,"23:39:29.679","23:43:14.948"
1 Apr 2020 11:35:50.000,"23:41:05.882","23:44:51.149"
1 Apr 2020 11:36:00.000,"23:42:42.024","23:46:27.289"
1 Apr 2020 11:36:10.000,"23:44:18.123","23:48:03.385"
1 Apr 2020 11:36:20.000,"23:45:54.191","23:49:39.452"
1 Apr 2020 11:36:30.000,"23:47:30.246","23:51:15.505"
1 Apr 2020 11:36:40.000,"23:49:06.301","23:52:51.558"
1 Apr 2020 11:36:50.000,"23:50:42.372","23:54:27.626"
1 Apr 2020 11:37:00.000,"23:52:18.473","23:56:03.726"
1 Apr 2020 11:37:10.000,"23:53:54.620","23:57:39.871"
1 Apr 2020 11:37:20.000,"23:55:30.828","23:59:16.076"
1 Apr 2020 11:37:30.000,"23:57:07.112","00:00:52.358"
1 Apr 2020 11:37:40.000,"23:58:43.486","00:02:28.731"
1 Apr 2020 11:37:50.000,"00:00:19.967","00:04:05.209"
1 Apr 2020 11:38:00.000,"00:01:56.569","00:05:41.810"
1 Apr 2020 11:38:10.000,"00:03:33.308","00:07:18.546"
1 Apr 2020 11:38:20.000,"00:05:10.199","00:08:55.435"
1 Apr 2020 11:38:30.000,"00:06:47.256","00:10:32.490"
1 Apr 2020 11:38:40.000,"00:08:24.497","00:12:09.729"
1 Apr 2020 11:38:50.000,"00:10:01.935","00:13:47.165"
1 Apr 2020 11:39:00.000,"00:11:39.588","00:15:24.816"
1 Apr 2020 11:39:10.000,"00:13:17.470","00:17:02.696"
1 Apr 2020 11:39:20.000,"00:14:55.597","00:18:40.821"
1 Apr 2020 11:39:30.000,"00:16:33.985","00:20:19.207"
1 Apr 2020 11:39:40.000,"00:18:12.651","00:21:57.870"
1 Apr 2020 11:39:50.000,"00:19:51.609","00:23:36.827"
1 Apr 2020 11:40:00.000,"00:21:30.877","00:25:16.093"
1 Apr 2020 11:40:10.000,"00:23:10.471","00:26:55.685"
1 Apr 2020 11:40:20.000,"00:24:50.407","00:28:35.619"
1 Apr 2020 11:40:30.000,"00:26:30.703","00:30:15.912"
1 Apr 2020 11:40:40.000,"00:28:11.374","00:31:56.581"
1 Apr 2020 11:40:50.000,"00:29:52.437","00:33:37.642"
1 Apr 2020 11:41:00.000,"00:31:33.911","00:35:19.114"
1 Apr 2020 11:41:10.000,"00:33:15.811","00:37:01.012"
1 Apr 2020 11:41:20.000,"00:34:58.156","00:38:43.355"
1 Apr 2020 11:41:30.000,"00:36:40.963","00:40:26.160"
1 Apr 2020 11:41:40.000,"00:38:24.250","00:42:09.445"
1 Apr 2020 11:41:50.000,"00:40:08.035","00:43:53.228"
1 Apr 2020 11:42:00.000,"00:41:52.336","00:45:37.526"
1 Apr 2020 11:42:10.000,"00:43:37.171","00:47:22.360"
1 Apr 2020 11:42:20.000,"00:45:22.560","00:49:07.746"
1 Apr 2020 11:42:30.000,"00:47:08.520","00:50:53.705"
1 Apr 2020 11:42:40.000,"00:48:55.072","00:52:40.254"
1 Apr 2020 11:42:50.000,"00:50:42.234","00:54:27.414"
1 Apr 2020 11:43:00.000,"00:52:30.025","00:56:15.204"
1 Apr 2020 11:43:10.000,"00:54:18.466","00:58:03.643"
1 Apr 2020 11:43:20.000,"00:56:07.577","00:59:52.752"
1 Apr 2020 11:43:30.000,"00:57:57.378","01:01:42.550"
1 Apr 2020 11:43:40.000,"00:59:47.889","01:03:33.059"
1 Apr 2020 11:43:50.000,"01:01:39.130","01:05:24.299"
1 Apr 2020 11:44:00.000,"01:03:31.125","01:07:16.291"
1 Apr 2020 11:44:10.000,"01:05:23.892","01:09:09.056"
1 Apr 2020 11:44:20.000,"01:07:17.454","01:11:02.617"
1 Apr 2020 11:44:30.000,"01:09:11.834","01:12:56.994"
1 Apr 2020 11:44:40.000,"01:11:07.052","01:14:52.210"
1 Apr 2020 11:44:50.000,"01:13:03.131","01:16:48.287"
1 Apr 2020 11:45:00.000,"01:15:00.095","01:18:45.248"
1 Apr 2020 11:45:10.000,"01:16:57.965","01:20:43.117"
1 Apr 2020 11:45:20.000,"01:18:56.765","01:22:41.915"
1 Apr 2020 11:45:30.000,"01:20:56.520","01:24:41.667"
1 Apr 2020 11:45:40.000,"01:22:57.252","01:26:42.397"
1 Apr 2020 11:45:50.000,"01:24:58.985","01:28:44.129"
1 Apr 2020 11:46:00.000,"01:27:01.745","01:30:46.886"
1 Apr 2020 11:46:10.000,"01:29:05.555","01:32:50.694"
1 Apr 2020 11:46:20.000,"01:31:10.441","01:34:55.578"
1 Apr 2020 11:46:30.000,"01:33:16.427","01:37:01.563"
1 Apr 2020 11:46:40.000,"01:35:23.540","01:39:08.673"
1 Apr 2020 11:46:50.000,"01:37:31.805","01:41:16.936"
1 Apr 2020 11:47:00.000,"01:39:41.248","01:43:26.377"
1 Apr 2020 11:47:10.000,"01:41:51.895","01:45:37.023"
1 Apr 2020 11:47:20.000,"01:44:03.773","01:47:48.899"
1 Apr 2020 11:47:30.000,"01:46:16.909","01:50:02.032"
1 Apr 2020 11:47:40.000,"01:48:31.329","01:52:16.450"
1 Apr 2020 11:47:50.000,"01:50:47.060","01:54:32.179"
1 Apr 2020 11:48:00.000,"01:53:04.129","01:56:49.246"
1 Apr 2020 11:48:10.000,"01:55:22.565","01:59:07.680"
1 Apr 2020 11:48:20.000,"01:57:42.394","02:01:27.507"
1 Apr 2020 11:48:30.000,"02:00:03.645","02:03:48.756"
1 Apr 2020 11:48:40.000,"02:02:26.345","02:06:11.453"
1 Apr 2020 11:48:50.000,"02:04:50.521","02:08:35.628"
1 Apr 2020 11:49:00.000,"02:07:16.202","02:11:01.307"
1 Apr 2020 11:49:10.000,"02:09:43.416","02:13:28.519"
1 Apr 2020 11:49:20.000,"02:12:12.190","02:15:57.290"
1 Apr 2020 11:49:30.000,"02:14:42.552","02:18:27.650"
1 Apr 2020 11:49:40.000,"02:17:14.530","02:20:59.626"
1 Apr 2020 11:49:50.000,"02:19:48.150","02:23:33.245"
1 Apr 2020 11:50:00.000,"02:22:23.442","02:26:08.534"
1 Apr 2020 11:50:10.000,"02:25:00.430","02:28:45.520"
1 Apr 2020 11:50:20.000,"02:27:39.143","02:31:24.231"
1 Apr 2020 11:50:30.000,"02:30:19.606","02:34:04.692"
1 Apr 2020 11:50:40.000,"02:33:01.845","02:36:46.929"
1 Apr 2020 11:50:50.000,"02:35:45.885","02:39:30.967"
1 Apr 2020 11:51:00.000,"02:38:31.752","02:42:16.832"
1 Apr 2020 11:51:10.000,"02:41:19.470","02:45:04.548"
1 Apr 2020 11:51:20.000,"02:44:09.061","02:47:54.137"
1 Apr 2020 11:51:30.000,"02:47:00.549","02:50:45.623"
1 Apr 2020 11:51:40.000,"02:49:53.956","02:53:39.027"
1 Apr 2020 11:51:50.000,"02:52:49.301","02:56:34.371"
1 Apr 2020 11:52:00.000,"02:55:46.606","02:59:31.673"
1 Apr 2020 11:52:10.000,"02:58:45.888","03:02:30.953"
1 Apr 2020 11:52:20.000,"03:01:47.164","03:05:32.228"
1 Apr 2020 11:52:30.000,"03:04:50.452","03:08:35.513"
1 Apr 2020 11:52:40.000,"03:07:55.764","03:11:40.823"
1 Apr 2020 11:52:50.000,"03:11:03.114","03:14:48.171"
1 Apr 2020 11:53:00.000,"03:14:12.513","03:17:57.568"
1 Apr 2020 11:53:10.000,"03:17:23.970","03:21:09.024"
1 Apr 2020 11:53:20.000,"03:20:37.493","03:24:22.545"
1 Apr 2020 11:53:30.000,"03:23:53.088","03:27:38.137"
1 Apr 2020 11:53:40.000,"03:27:10.756","03:30:55.803"
1 Apr 2020 11:53:50.000,"03:30:30.499","03:34:15.544"
1 Apr 2020 11:54:00.000,"03:33:52.315","03:37:37.358"
