"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 15:31:30.000,"12:09:26.053","12:13:08.417"
1 Apr 2020 15:31:40.000,"12:11:04.311","12:14:46.673"
1 Apr 2020 15:31:50.000,"12:12:42.837","12:16:25.196"
1 Apr 2020 15:32:00.000,"12:14:21.645","12:18:04.003"
1 Apr 2020 15:32:10.000,"12:16:00.753","12:19:43.109"
1 Apr 2020 15:32:20.000,"12:17:40.177","12:21:22.530"
1 Apr 2020 15:32:30.000,"12:19:19.932","12:23:02.284"
1 Apr 2020 15:32:40.000,"12:21:00.037","12:24:42.386"
1 Apr 2020 15:32:50.000,"12:22:40.507","12:26:22.854"
1 Apr 2020 15:33:00.000,"12:24:21.359","12:28:03.705"
1 Apr 2020 15:33:10.000,"12:26:02.611","12:29:44.954"
1 Apr 2020 15:33:20.000,"12:27:44.280","12:31:26.621"
1 Apr 2020 15:33:30.000,"12:29:26.382","12:33:08.722"
1 Apr 2020 15:33:40.000,"12:31:08.937","12:34:51.274"
1 Apr 2020 15:33:50.000,"12:32:51.961","12:36:34.296"
1 Apr 2020 15:34:00.000,"12:34:35.472","12:38:17.805"
1 Apr 2020 15:34:10.000,"12:36:19.489","12:40:01.820"
1 Apr 2020 15:34:20.000,"12:38:04.030","12:41:46.359"
1 Apr 2020 15:34:30.000,"12:39:49.114","12:43:31.441"
1 Apr 2020 15:34:40.000,"12:41:34.759","12:45:17.084"
1 Apr 2020 15:34:50.000,"12:43:20.985","12:47:03.308"
1 Apr 2020 15:35:00.000,"12:45:07.810","12:48:50.131"
1 Apr 2020 15:35:10.000,"12:46:55.255","12:50:37.574"
1 Apr 2020 15:35:20.000,"12:48:43.338","12:52:25.655"
1 Apr 2020 15:35:30.000,"12:50:32.081","12:54:14.396"
1 Apr 2020 15:35:40.000,"12:52:21.502","12:56:03.815"
1 Apr 2020 15:35:50.000,"12:54:11.624","12:57:53.934"
1 Apr 2020 15:36:00.000,"12:56:02.465","12:59:44.774"
1 Apr 2020 15:36:10.000,"12:57:54.048","13:01:36.355"
1 Apr 2020 15:36:20.000,"12:59:46.394","13:03:28.699"
1 Apr 2020 15:36:30.000,"13:01:39.524","13:05:21.827"
1 Apr 2020 15:36:40.000,"13:03:33.460","13:07:15.761"
1 Apr 2020 15:36:50.000,"13:05:28.225","13:09:10.523"
1 Apr 2020 15:37:00.000,"13:07:23.840","13:11:06.136"
1 Apr 2020 15:37:10.000,"13:09:20.328","13:13:02.623"
1 Apr 2020 15:37:20.000,"13:11:17.713","13:15:00.005"
1 Apr 2020 15:37:30.000,"13:13:16.018","13:16:58.308"
1 Apr 2020 15:37:40.000,"13:15:15.266","13:18:57.554"
1 Apr 2020 15:37:50.000,"13:17:15.480","13:20:57.766"
1 Apr 2020 15:38:00.000,"13:19:16.686","13:22:58.970"
1 Apr 2020 15:38:10.000,"13:21:18.908","13:25:01.190"
1 Apr 2020 15:38:20.000,"13:23:22.171","13:27:04.450"
1 Apr 2020 15:38:30.000,"13:25:26.498","13:29:08.776"
1 Apr 2020 15:38:40.000,"13:27:31.917","13:31:14.193"
1 Apr 2020 15:38:50.000,"13:29:38.452","13:33:20.726"
1 Apr 2020 15:39:00.000,"13:31:46.129","13:35:28.401"
1 Apr 2020 15:39:10.000,"13:33:54.975","13:37:37.245"
1 Apr 2020 15:39:20.000,"13:36:05.016","13:39:47.283"
1 Apr 2020 15:39:30.000,"13:38:16.278","13:41:58.543"
1 Apr 2020 15:39:40.000,"13:40:28.788","13:44:11.052"
1 Apr 2020 15:39:50.000,"13:42:42.574","13:46:24.836"
1 Apr 2020 15:40:00.000,"13:44:57.663","13:48:39.922"
1 Apr 2020 15:40:10.000,"13:47:14.082","13:50:56.339"
1 Apr 2020 15:40:20.000,"13:49:31.859","13:53:14.114"
1 Apr 2020 15:40:30.000,"13:51:51.022","13:55:33.275"
1 Apr 2020 15:40:40.000,"13:54:11.599","13:57:53.850"
1 Apr 2020 15:40:50.000,"13:56:33.618","14:00:15.867"
1 Apr 2020 15:41:00.000,"13:58:57.107","14:02:39.354"
1 Apr 2020 15:41:10.000,"14:01:22.095","14:05:04.340"
1 Apr 2020 15:41:20.000,"14:03:48.609","14:07:30.852"
1 Apr 2020 15:41:30.000,"14:06:16.679","14:09:58.920"
1 Apr 2020 15:41:40.000,"14:08:46.332","14:12:28.571"
1 Apr 2020 15:41:50.000,"14:11:17.597","14:14:59.833"
1 Apr 2020 15:42:00.000,"14:13:50.501","14:17:32.735"
1 Apr 2020 15:42:10.000,"14:16:25.072","14:20:07.305"
1 Apr 2020 15:42:20.000,"14:19:01.339","14:22:43.570"
1 Apr 2020 15:42:30.000,"14:21:39.328","14:25:21.557"
1 Apr 2020 15:42:40.000,"14:24:19.067","14:28:01.294"
1 Apr 2020 15:42:50.000,"14:27:00.582","14:30:42.807"
1 Apr 2020 15:43:00.000,"14:29:43.900","14:33:26.122"
1 Apr 2020 15:43:10.000,"14:32:29.046","14:36:11.266"
1 Apr 2020 15:43:20.000,"14:35:16.045","14:38:58.263"
1 Apr 2020 15:43:30.000,"14:38:04.922","14:41:47.138"
1 Apr 2020 15:43:40.000,"14:40:55.700","14:44:37.915"
1 Apr 2020 15:43:50.000,"14:43:48.403","14:47:30.616"
1 Apr 2020 15:44:00.000,"14:46:43.053","14:50:25.263"
1 Apr 2020 15:44:10.000,"14:49:39.669","14:53:21.877"
1 Apr 2020 15:44:20.000,"14:52:38.273","14:56:20.479"
1 Apr 2020 15:44:30.000,"14:55:38.882","14:59:21.086"
1 Apr 2020 15:44:40.000,"14:58:41.514","15:02:23.716"
1 Apr 2020 15:44:50.000,"15:01:46.185","15:05:28.385"
1 Apr 2020 15:45:00.000,"15:04:52.909","15:08:35.107"
1 Apr 2020 15:45:10.000,"15:08:01.699","15:11:43.895"
1 Apr 2020 15:45:20.000,"15:11:12.566","15:14:54.759"
1 Apr 2020 15:45:30.000,"15:14:25.518","15:18:07.710"
1 Apr 2020 15:45:40.000,"15:17:40.563","15:21:22.753"
1 Apr 2020 15:45:50.000,"15:20:57.706","15:24:39.893"
1 Apr 2020 15:46:00.000,"15:24:16.948","15:27:59.134"
1 Apr 2020 15:46:10.000,"15:27:38.292","15:31:20.475"
1 Apr 2020 15:46:20.000,"15:31:01.733","15:34:43.914"
1 Apr 2020 15:46:30.000,"15:34:27.267","15:38:09.446"
1 Apr 2020 15:46:40.000,"15:37:54.886","15:41:37.063"
1 Apr 2020 15:46:50.000,"15:41:24.580","15:45:06.755"
1 Apr 2020 15:47:00.000,"15:44:56.335","15:48:38.508"
1 Apr 2020 15:47:10.000,"15:48:30.134","15:52:12.305"
1 Apr 2020 15:47:20.000,"15:52:05.957","15:55:48.126"
1 Apr 2020 15:47:30.000,"15:55:43.781","15:59:25.948"
1 Apr 2020 15:47:40.000,"15:59:23.580","16:03:05.745"
1 Apr 2020 15:47:50.000,"16:03:05.322","16:06:47.485"
1 Apr 2020 15:48:00.000,"16:06:48.974","16:10:31.134"
1 Apr 2020 15:48:10.000,"16:10:34.498","16:14:16.657"
1 Apr 2020 15:48:20.000,"16:14:21.854","16:18:04.011"
1 Apr 2020 15:48:30.000,"16:18:10.996","16:21:53.151"
1 Apr 2020 15:48:40.000,"16:22:01.876","16:25:44.028"
1 Apr 2020 15:48:50.000,"16:25:54.441","16:29:36.591"
1 Apr 2020 15:49:00.000,"16:29:48.634","16:33:30.783"
1 Apr 2020 15:49:10.000,"16:33:44.397","16:37:26.544"
1 Apr 2020 15:49:20.000,"16:37:41.665","16:41:23.810"
1 Apr 2020 15:49:30.000,"16:41:40.372","16:45:22.514"
1 Apr 2020 15:49:40.000,"16:45:40.445","16:49:22.585"
1 Apr 2020 15:49:50.000,"16:49:41.811","16:53:23.949"
1 Apr 2020 15:50:00.000,"16:53:44.393","16:57:26.529"
1 Apr 2020 15:50:10.000,"16:57:48.109","17:01:30.243"
1 Apr 2020 15:50:20.000,"17:01:52.875","17:05:35.007"
1 Apr 2020 15:50:30.000,"17:05:58.606","17:09:40.736"
1 Apr 2020 15:50:40.000,"17:10:05.211","17:13:47.339"
1 Apr 2020 15:50:50.000,"17:14:12.599","17:17:54.725"
1 Apr 2020 15:51:00.000,"17:18:20.677","17:22:02.800"
1 Apr 2020 15:51:10.000,"17:22:29.347","17:26:11.468"
1 Apr 2020 15:51:20.000,"17:26:38.512","17:30:20.632"
1 Apr 2020 15:51:30.000,"17:30:48.073","17:34:30.191"
1 Apr 2020 15:51:40.000,"17:34:57.931","17:38:40.047"
1 Apr 2020 15:51:50.000,"17:39:07.983","17:42:50.097"
1 Apr 2020 15:52:00.000,"17:43:18.128","17:47:00.240"
1 Apr 2020 15:52:10.000,"17:47:28.265","17:51:10.375"
1 Apr 2020 15:52:20.000,"17:51:38.291","17:55:20.398"
1 Apr 2020 15:52:30.000,"17:55:48.104","17:59:30.209"
1 Apr 2020 15:52:40.000,"17:59:57.604","18:03:39.707"
1 Apr 2020 15:52:50.000,"18:04:06.690","18:07:48.792"
1 Apr 2020 15:53:00.000,"18:08:15.264","18:11:57.364"
1 Apr 2020 15:53:10.000,"18:12:23.229","18:16:05.326"
1 Apr 2020 15:53:20.000,"18:16:30.488","18:20:12.583"
1 Apr 2020 15:53:30.000,"18:20:36.948","18:24:19.041"
1 Apr 2020 15:53:40.000,"18:24:42.517","18:28:24.609"
1 Apr 2020 15:53:50.000,"18:28:47.108","18:32:29.197"
1 Apr 2020 15:54:00.000,"18:32:50.633","18:36:32.720"
1 Apr 2020 15:54:10.000,"18:36:53.009","18:40:35.094"
1 Apr 2020 15:54:20.000,"18:40:54.156","18:44:36.239"
1 Apr 2020 15:54:30.000,"18:44:53.997","18:48:36.078"
1 Apr 2020 15:54:40.000,"18:48:52.459","18:52:34.538"
1 Apr 2020 15:54:50.000,"18:52:49.470","18:56:31.547"
1 Apr 2020 15:55:00.000,"18:56:44.965","19:00:27.039"
1 Apr 2020 15:55:10.000,"19:00:38.880","19:04:20.952"
1 Apr 2020 15:55:20.000,"19:04:31.156","19:08:13.226"
1 Apr 2020 15:55:30.000,"19:08:21.737","19:12:03.805"
1 Apr 2020 15:55:40.000,"19:12:10.572","19:15:52.638"
1 Apr 2020 15:55:50.000,"19:15:57.612","19:19:39.677"
1 Apr 2020 15:56:00.000,"19:19:42.814","19:23:24.876"
1 Apr 2020 15:56:10.000,"19:23:26.136","19:27:08.196"
1 Apr 2020 15:56:20.000,"19:27:07.542","19:30:49.600"
1 Apr 2020 15:56:30.000,"19:30:46.998","19:34:29.055"
1 Apr 2020 15:56:40.000,"19:34:24.476","19:38:06.530"
1 Apr 2020 15:56:50.000,"19:37:59.948","19:41:42.000"
1 Apr 2020 15:57:00.000,"19:41:33.392","19:45:15.442"
1 Apr 2020 15:57:10.000,"19:45:04.789","19:48:46.837"
1 Apr 2020 15:57:20.000,"19:48:34.122","19:52:16.168"
1 Apr 2020 15:57:30.000,"19:52:01.378","19:55:43.422"
1 Apr 2020 15:57:40.000,"19:55:26.547","19:59:08.589"
1 Apr 2020 15:57:50.000,"19:58:49.622","20:02:31.662"
1 Apr 2020 15:58:00.000,"20:02:10.598","20:05:52.636"
1 Apr 2020 15:58:10.000,"20:05:29.474","20:09:11.510"
1 Apr 2020 15:58:20.000,"20:08:46.249","20:12:28.283"
1 Apr 2020 15:58:30.000,"20:12:00.928","20:15:42.960"
1 Apr 2020 15:58:40.000,"20:15:13.515","20:18:55.544"
1 Apr 2020 15:58:50.000,"20:18:24.017","20:22:06.044"
1 Apr 2020 15:59:00.000,"20:21:32.444","20:25:14.469"
1 Apr 2020 15:59:10.000,"20:24:38.807","20:28:20.830"
1 Apr 2020 15:59:20.000,"20:27:43.119","20:31:25.140"
1 Apr 2020 15:59:30.000,"20:30:45.395","20:34:27.414"
1 Apr 2020 15:59:40.000,"20:33:45.650","20:37:27.667"
1 Apr 2020 15:59:50.000,"20:36:43.903","20:40:25.918"
1 Apr 2020 16:00:00.000,"20:39:40.171","20:43:22.185"
1 Apr 2020 16:00:10.000,"20:42:34.476","20:46:16.487"
1 Apr 2020 16:00:20.000,"20:45:26.838","20:49:08.847"
1 Apr 2020 16:00:30.000,"20:48:17.279","20:51:59.286"
1 Apr 2020 16:00:40.000,"20:51:05.823","20:54:47.828"
1 Apr 2020 16:00:50.000,"20:53:52.493","20:57:34.496"
1 Apr 2020 16:01:00.000,"20:56:37.313","21:00:19.314"
1 Apr 2020 16:01:10.000,"20:59:20.310","21:03:02.309"
1 Apr 2020 16:01:20.000,"21:02:01.508","21:05:43.505"
1 Apr 2020 16:01:30.000,"21:04:40.934","21:08:22.929"
1 Apr 2020 16:01:40.000,"21:07:18.615","21:11:00.608"
1 Apr 2020 16:01:50.000,"21:09:54.578","21:13:36.569"
1 Apr 2020 16:02:00.000,"21:12:28.851","21:16:10.839"
1 Apr 2020 16:02:10.000,"21:15:01.460","21:18:43.447"
1 Apr 2020 16:02:20.000,"21:17:32.435","21:21:14.419"
1 Apr 2020 16:02:30.000,"21:20:01.802","21:23:43.785"
1 Apr 2020 16:02:40.000,"21:22:29.591","21:26:11.571"
1 Apr 2020 16:02:50.000,"21:24:55.829","21:28:37.808"
1 Apr 2020 16:03:00.000,"21:27:20.546","21:31:02.522"
1 Apr 2020 16:03:10.000,"21:29:43.768","21:33:25.742"
1 Apr 2020 16:03:20.000,"21:32:05.525","21:35:47.497"
1 Apr 2020 16:03:30.000,"21:34:25.844","21:38:07.814"
1 Apr 2020 16:03:40.000,"21:36:44.754","21:40:26.722"
1 Apr 2020 16:03:50.000,"21:39:02.282","21:42:44.248"
1 Apr 2020 16:04:00.000,"21:41:18.457","21:45:00.421"
1 Apr 2020 16:04:10.000,"21:43:33.307","21:47:15.269"
1 Apr 2020 16:04:20.000,"21:45:46.858","21:49:28.817"
1 Apr 2020 16:04:30.000,"21:47:59.137","21:51:41.095"
1 Apr 2020 16:04:40.000,"21:50:10.173","21:53:52.129"
1 Apr 2020 16:04:50.000,"21:52:19.992","21:56:01.946"
1 Apr 2020 16:05:00.000,"21:54:28.620","21:58:10.572"
1 Apr 2020 16:05:10.000,"21:56:36.084","22:00:18.034"
1 Apr 2020 16:05:20.000,"21:58:42.410","22:02:24.357"
1 Apr 2020 16:05:30.000,"22:00:47.623","22:04:29.569"
1 Apr 2020 16:05:40.000,"22:02:51.750","22:06:33.694"
1 Apr 2020 16:05:50.000,"22:04:54.815","22:08:36.757"
1 Apr 2020 16:06:00.000,"22:06:56.844","22:10:38.784"
1 Apr 2020 16:06:10.000,"22:08:57.861","22:12:39.799"
1 Apr 2020 16:06:20.000,"22:10:57.891","22:14:39.826"
1 Apr 2020 16:06:30.000,"22:12:56.957","22:16:38.891"
1 Apr 2020 16:06:40.000,"22:14:55.084","22:18:37.016"
1 Apr 2020 16:06:50.000,"22:16:52.295","22:20:34.224"
1 Apr 2020 16:07:00.000,"22:18:48.614","22:22:30.541"
1 Apr 2020 16:07:10.000,"22:20:44.062","22:24:25.987"
1 Apr 2020 16:07:20.000,"22:22:38.663","22:26:20.586"
1 Apr 2020 16:07:30.000,"22:24:32.440","22:28:14.361"
1 Apr 2020 16:07:40.000,"22:26:25.414","22:30:07.333"
1 Apr 2020 16:07:50.000,"22:28:17.607","22:31:59.524"
1 Apr 2020 16:08:00.000,"22:30:09.041","22:33:50.955"
1 Apr 2020 16:08:10.000,"22:31:59.736","22:35:41.649"
1 Apr 2020 16:08:20.000,"22:33:49.714","22:37:31.625"
1 Apr 2020 16:08:30.000,"22:35:38.996","22:39:20.905"
1 Apr 2020 16:08:40.000,"22:37:27.602","22:41:09.508"
1 Apr 2020 16:08:50.000,"22:39:15.552","22:42:57.456"
1 Apr 2020 16:09:00.000,"22:41:02.866","22:44:44.768"
1 Apr 2020 16:09:10.000,"22:42:49.564","22:46:31.464"
1 Apr 2020 16:09:20.000,"22:44:35.665","22:48:17.563"
1 Apr 2020 16:09:30.000,"22:46:21.188","22:50:03.084"
1 Apr 2020 16:09:40.000,"22:48:06.153","22:51:48.047"
1 Apr 2020 16:09:50.000,"22:49:50.578","22:53:32.470"
1 Apr 2020 16:10:00.000,"22:51:34.482","22:55:16.372"
1 Apr 2020 16:10:10.000,"22:53:17.882","22:56:59.770"
1 Apr 2020 16:10:20.000,"22:55:00.798","22:58:42.684"
1 Apr 2020 16:10:30.000,"22:56:43.247","23:00:25.131"
1 Apr 2020 16:10:40.000,"22:58:25.247","23:02:07.129"
1 Apr 2020 16:10:50.000,"23:00:06.815","23:03:48.695"
1 Apr 2020 16:11:00.000,"23:01:47.970","23:05:29.847"
1 Apr 2020 16:11:10.000,"23:03:28.727","23:07:10.602"
1 Apr 2020 16:11:20.000,"23:05:09.104","23:08:50.977"
1 Apr 2020 16:11:30.000,"23:06:49.118","23:10:30.989"
1 Apr 2020 16:11:40.000,"23:08:28.785","23:12:10.655"
1 Apr 2020 16:11:50.000,"23:10:08.123","23:13:49.990"
1 Apr 2020 16:12:00.000,"23:11:47.147","23:15:29.013"
1 Apr 2020 16:12:10.000,"23:13:25.875","23:17:07.738"
1 Apr 2020 16:12:20.000,"23:15:04.321","23:18:46.182"
1 Apr 2020 16:12:30.000,"23:16:42.503","23:20:24.362"
1 Apr 2020 16:12:40.000,"23:18:20.435","23:22:02.293"
1 Apr 2020 16:12:50.000,"23:19:58.135","23:23:39.990"
1 Apr 2020 16:13:00.000,"23:21:35.618","23:25:17.471"
1 Apr 2020 16:13:10.000,"23:23:12.898","23:26:54.749"
1 Apr 2020 16:13:20.000,"23:24:49.993","23:28:31.842"
1 Apr 2020 16:13:30.000,"23:26:26.917","23:30:08.764"
1 Apr 2020 16:13:40.000,"23:28:03.686","23:31:45.531"
1 Apr 2020 16:13:50.000,"23:29:40.315","23:33:22.158"
1 Apr 2020 16:14:00.000,"23:31:16.819","23:34:58.660"
1 Apr 2020 16:14:10.000,"23:32:53.215","23:36:35.053"
1 Apr 2020 16:14:20.000,"23:34:29.515","23:38:11.352"
1 Apr 2020 16:14:30.000,"23:36:05.737","23:39:47.572"
1 Apr 2020 16:14:40.000,"23:37:41.895","23:41:23.728"
1 Apr 2020 16:14:50.000,"23:39:18.004","23:42:59.835"
1 Apr 2020 16:15:00.000,"23:40:54.079","23:44:35.908"
1 Apr 2020 16:15:10.000,"23:42:30.135","23:46:11.962"
1 Apr 2020 16:15:20.000,"23:44:06.188","23:47:48.012"
1 Apr 2020 16:15:30.000,"23:45:42.252","23:49:24.074"
1 Apr 2020 16:15:40.000,"23:47:18.342","23:51:00.162"
1 Apr 2020 16:15:50.000,"23:48:54.473","23:52:36.291"
1 Apr 2020 16:16:00.000,"23:50:30.661","23:54:12.477"
1 Apr 2020 16:16:10.000,"23:52:06.920","23:55:48.734"
1 Apr 2020 16:16:20.000,"23:53:43.265","23:57:25.077"
1 Apr 2020 16:16:30.000,"23:55:19.712","23:59:01.523"
1 Apr 2020 16:16:40.000,"23:56:56.277","00:00:38.085"
1 Apr 2020 16:16:50.000,"23:58:32.973","00:02:14.779"
1 Apr 2020 16:17:00.000,"00:00:09.816","00:03:51.620"
1 Apr 2020 16:17:10.000,"00:01:46.822","00:05:28.624"
1 Apr 2020 16:17:20.000,"00:03:24.007","00:07:05.806"
1 Apr 2020 16:17:30.000,"00:05:01.384","00:08:43.182"
1 Apr 2020 16:17:40.000,"00:06:38.971","00:10:20.767"
1 Apr 2020 16:17:50.000,"00:08:16.783","00:11:58.577"
1 Apr 2020 16:18:00.000,"00:09:54.836","00:13:36.627"
1 Apr 2020 16:18:10.000,"00:11:33.145","00:15:14.934"
1 Apr 2020 16:18:20.000,"00:13:11.726","00:16:53.513"
1 Apr 2020 16:18:30.000,"00:14:50.596","00:18:32.381"
1 Apr 2020 16:18:40.000,"00:16:29.770","00:20:11.553"
1 Apr 2020 16:18:50.000,"00:18:09.265","00:21:51.047"
1 Apr 2020 16:19:00.000,"00:19:49.098","00:23:30.877"
1 Apr 2020 16:19:10.000,"00:21:29.285","00:25:11.062"
1 Apr 2020 16:19:20.000,"00:23:09.842","00:26:51.618"
1 Apr 2020 16:19:30.000,"00:24:50.788","00:28:32.561"
1 Apr 2020 16:19:40.000,"00:26:32.138","00:30:13.909"
1 Apr 2020 16:19:50.000,"00:28:13.909","00:31:55.679"
1 Apr 2020 16:20:00.000,"00:29:56.121","00:33:37.888"
1 Apr 2020 16:20:10.000,"00:31:38.789","00:35:20.554"
1 Apr 2020 16:20:20.000,"00:33:21.931","00:37:03.694"
1 Apr 2020 16:20:30.000,"00:35:05.566","00:38:47.327"
1 Apr 2020 16:20:40.000,"00:36:49.712","00:40:31.471"
1 Apr 2020 16:20:50.000,"00:38:34.387","00:42:16.144"
1 Apr 2020 16:21:00.000,"00:40:19.610","00:44:01.365"
1 Apr 2020 16:21:10.000,"00:42:05.399","00:45:47.151"
1 Apr 2020 16:21:20.000,"00:43:51.773","00:47:33.524"
1 Apr 2020 16:21:30.000,"00:45:38.752","00:49:20.500"
1 Apr 2020 16:21:40.000,"00:47:26.355","00:51:08.101"
1 Apr 2020 16:21:50.000,"00:49:14.601","00:52:56.346"
1 Apr 2020 16:22:00.000,"00:51:03.511","00:54:45.254"
1 Apr 2020 16:22:10.000,"00:52:53.105","00:56:34.845"
1 Apr 2020 16:22:20.000,"00:54:43.403","00:58:25.141"
1 Apr 2020 16:22:30.000,"00:56:34.426","01:00:16.162"
1 Apr 2020 16:22:40.000,"00:58:26.195","01:02:07.929"
1 Apr 2020 16:22:50.000,"01:00:18.730","01:04:00.463"
1 Apr 2020 16:23:00.000,"01:02:12.055","01:05:53.785"
1 Apr 2020 16:23:10.000,"01:04:06.189","01:07:47.917"
1 Apr 2020 16:23:20.000,"01:06:01.156","01:09:42.882"
1 Apr 2020 16:23:30.000,"01:07:56.978","01:11:38.702"
1 Apr 2020 16:23:40.000,"01:09:53.677","01:13:35.399"
1 Apr 2020 16:23:50.000,"01:11:51.276","01:15:32.995"
1 Apr 2020 16:24:00.000,"01:13:49.798","01:17:31.516"
1 Apr 2020 16:24:10.000,"01:15:49.267","01:19:30.982"
1 Apr 2020 16:24:20.000,"01:17:49.706","01:21:31.420"
1 Apr 2020 16:24:30.000,"01:19:51.140","01:23:32.851"
1 Apr 2020 16:24:40.000,"01:21:53.592","01:25:35.302"
1 Apr 2020 16:24:50.000,"01:23:57.088","01:27:38.795"
1 Apr 2020 16:25:00.000,"01:26:01.652","01:29:43.357"
1 Apr 2020 16:25:10.000,"01:28:07.309","01:31:49.013"
1 Apr 2020 16:25:20.000,"01:30:14.085","01:33:55.787"
1 Apr 2020 16:25:30.000,"01:32:22.005","01:36:03.705"
1 Apr 2020 16:25:40.000,"01:34:31.096","01:38:12.793"
1 Apr 2020 16:25:50.000,"01:36:41.383","01:40:23.078"
1 Apr 2020 16:26:00.000,"01:38:52.893","01:42:34.586"
1 Apr 2020 16:26:10.000,"01:41:05.652","01:44:47.343"
1 Apr 2020 16:26:20.000,"01:43:19.688","01:47:01.377"
1 Apr 2020 16:26:30.000,"01:45:35.026","01:49:16.714"
1 Apr 2020 16:26:40.000,"01:47:51.696","01:51:33.381"
1 Apr 2020 16:26:50.000,"01:50:09.723","01:53:51.406"
1 Apr 2020 16:27:00.000,"01:52:29.135","01:56:10.816"
1 Apr 2020 16:27:10.000,"01:54:49.961","01:58:31.640"
1 Apr 2020 16:27:20.000,"01:57:12.227","02:00:53.904"
1 Apr 2020 16:27:30.000,"01:59:35.962","02:03:17.637"
1 Apr 2020 16:27:40.000,"02:02:01.193","02:05:42.866"
1 Apr 2020 16:27:50.000,"02:04:27.948","02:08:09.619"
1 Apr 2020 16:28:00.000,"02:06:56.256","02:10:37.924"
1 Apr 2020 16:28:10.000,"02:09:26.143","02:13:07.809"
1 Apr 2020 16:28:20.000,"02:11:57.637","02:15:39.302"
1 Apr 2020 16:28:30.000,"02:14:30.767","02:18:12.429"
1 Apr 2020 16:28:40.000,"02:17:05.559","02:20:47.219"
1 Apr 2020 16:28:50.000,"02:19:42.040","02:23:23.698"
1 Apr 2020 16:29:00.000,"02:22:20.237","02:26:01.893"
1 Apr 2020 16:29:10.000,"02:25:00.176","02:28:41.830"
1 Apr 2020 16:29:20.000,"02:27:41.884","02:31:23.536"
1 Apr 2020 16:29:30.000,"02:30:25.386","02:34:07.036"
1 Apr 2020 16:29:40.000,"02:33:10.707","02:36:52.355"
1 Apr 2020 16:29:50.000,"02:35:57.871","02:39:39.518"
1 Apr 2020 16:30:00.000,"02:38:46.903","02:42:28.547"
1 Apr 2020 16:30:10.000,"02:41:37.824","02:45:19.466"
1 Apr 2020 16:30:20.000,"02:44:30.657","02:48:12.297"
1 Apr 2020 16:30:30.000,"02:47:25.423","02:51:07.061"
1 Apr 2020 16:30:40.000,"02:50:22.142","02:54:03.778"
1 Apr 2020 16:30:50.000,"02:53:20.833","02:57:02.467"
1 Apr 2020 16:31:00.000,"02:56:21.514","03:00:03.146"
1 Apr 2020 16:31:10.000,"02:59:24.201","03:03:05.830"
1 Apr 2020 16:31:20.000,"03:02:28.908","03:06:10.536"
1 Apr 2020 16:31:30.000,"03:05:35.649","03:09:17.275"
1 Apr 2020 16:31:40.000,"03:08:44.437","03:12:26.060"
1 Apr 2020 16:31:50.000,"03:11:55.280","03:15:36.901"
1 Apr 2020 16:32:00.000,"03:15:08.186","03:18:49.805"
1 Apr 2020 16:32:10.000,"03:18:23.162","03:22:04.779"
1 Apr 2020 16:32:20.000,"03:21:40.211","03:25:21.826"
1 Apr 2020 16:32:30.000,"03:24:59.335","03:28:40.948"
1 Apr 2020 16:32:40.000,"03:28:20.533","03:32:02.144"
1 Apr 2020 16:32:50.000,"03:31:43.801","03:35:25.410"
1 Apr 2020 16:33:00.000,"03:35:09.134","03:38:50.741"
1 Apr 2020 16:33:10.000,"03:38:36.523","03:42:18.128"
1 Apr 2020 16:33:20.000,"03:42:05.955","03:45:47.558"
1 Apr 2020 16:33:30.000,"03:45:37.417","03:49:19.018"
1 Apr 2020 16:33:40.000,"03:49:10.891","03:52:52.489"
1 Apr 2020 16:33:50.000,"03:52:46.355","03:56:27.952"
1 Apr 2020 16:34:00.000,"03:56:23.785","04:00:05.380"
1 Apr 2020 16:34:10.000,"04:00:03.155","04:03:44.747"
1 Apr 2020 16:34:20.000,"04:03:44.432","04:07:26.023"
1 Apr 2020 16:34:30.000,"04:07:27.582","04:11:09.171"
1 Apr 2020 16:34:40.000,"04:11:12.568","04:14:54.154"
1 Apr 2020 16:34:50.000,"04:14:59.346","04:18:40.931"
1 Apr 2020 16:35:00.000,"04:18:47.873","04:22:29.455"
1 Apr 2020 16:35:10.000,"04:22:38.097","04:26:19.678"
1 Apr 2020 16:35:20.000,"04:26:29.968","04:30:11.547"
1 Apr 2020 16:35:30.000,"04:30:23.428","04:34:05.005"
1 Apr 2020 16:35:40.000,"04:34:18.417","04:37:59.992"
1 Apr 2020 16:35:50.000,"04:38:14.872","04:41:56.444"
1 Apr 2020 16:36:00.000,"04:42:12.725","04:45:54.295"
1 Apr 2020 16:36:10.000,"04:46:11.906","04:49:53.474"
1 Apr 2020 16:36:20.000,"04:50:12.340","04:53:53.906"
1 Apr 2020 16:36:30.000,"04:54:13.950","04:57:55.514"
1 Apr 2020 16:36:40.000,"04:58:16.657","05:01:58.219"
1 Apr 2020 16:36:50.000,"05:02:20.376","05:06:01.936"
1 Apr 2020 16:37:00.000,"05:06:25.023","05:10:06.581"
1 Apr 2020 16:37:10.000,"05:10:30.508","05:14:12.064"
1 Apr 2020 16:37:20.000,"05:14:36.742","05:18:18.295"
1 Apr 2020 16:37:30.000,"05:18:43.630","05:22:25.182"
1 Apr 2020 16:37:40.000,"05:22:51.078","05:26:32.628"
1 Apr 2020 16:37:50.000,"05:26:58.991","05:30:40.539"
